time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,2017-01-03T09:52:16.900Z,"Central California",earthquake,0.19,0.32,0.11,95,reviewed,nc,nc
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,2017-01-03T09:51:10.258Z,"Northern California",earthquake,0.57,2.15,0.1,34,reviewed,nc,nc
2002-12-29T19:36:07.230Z,35.315,-118.6558333,1.688,3.15,ml,39,51.8,0.08797,0.28,ci,ci9874701,2016-04-01T20:48:23.491Z,"20km NE of Arvin, CA",earthquake,0.44,0.95,0.181,83,reviewed,ci,ci
2002-12-28T23:25:46.440Z,46.7488333,-122.7758333,-0.631,3.1,md,6,162,0.0934,0.08,uw,uw10576468,2016-07-23T01:29:55.460Z,"Washington",explosion,0.022,0.03,0.01,4,reviewed,uw,uw
2002-12-28T14:08:20.520Z,36.1448333,-120.1628333,10.869,3.9,mw,39,118,0.09459,0.08,nc,nc21261534,2017-03-17T17:18:49.067Z,"Central California",earthquake,0.21,0.45,,12,reviewed,nc,nc
2002-12-27T12:01:47.680Z,32.1691667,-115.3368333,7.073,3.17,ml,11,228.2,0.5812,0.37,ci,ci9874017,2016-04-02T12:57:36.057Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.22,32.93,0.486,41,reviewed,ci,ci
2002-12-24T08:22:30.880Z,37.6071667,-122.475,8.868,3.6,mw,105,86,0.02973,0.08,nc,nc21261124,2017-03-17T17:17:59.021Z,"San Francisco Bay area, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2002-12-24T08:22:30.800Z,37.604,-122.479,9.4,3.6,ml,14,,,,us,usp000bmah,2015-01-28T07:13:21.082Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2002-12-24T02:43:28.650Z,37.4515,-118.84,4.852,3.26,ml,47,82,0.1009,0.04,nc,nc21261074,2017-01-03T09:37:57.390Z,"Central California",earthquake,0.21,1.25,,7,reviewed,nc,nc
2002-12-23T04:16:04.090Z,40.3898333,-124.1846667,14.908,3.17,md,21,235,0.5955,0.07,nc,nc21260953,2017-01-03T09:35:07.049Z,"Northern California",earthquake,1.04,10,0.08,25,reviewed,nc,nc
2002-12-22T12:55:32.870Z,33.8851667,-116.2575,10.214,3.48,ml,78,32.7,,0.3,ci,ci9872497,2016-04-02T19:13:32.665Z,"14km ENE of Thousand Palms, CA",earthquake,0.23,1.17,0.337,111,reviewed,ci,ci
2002-12-20T22:43:20.270Z,46.6943333,-122.7636667,1.261,3.2,md,7,116,0.04869,0.1,uw,uw10574598,2016-07-23T01:29:33.890Z,"Washington",explosion,0.796,0.84,0.03,4,reviewed,uw,uw
2002-12-19T07:25:39.150Z,42.958,-111.545,5,3.1,ml,14,,,0.7,us,usp000bkz3,2014-11-07T01:17:22.650Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,2017-01-03T09:25:45.210Z,"Central California",earthquake,0.1,0.23,,14,reviewed,nc,nc
2002-12-15T02:30:20.450Z,39.047,-118.509,10.3,3.9,ml,22,,,,us,usp000bkqu,2014-11-07T01:17:21.809Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2002-12-14T13:07:10.000Z,37.9901667,-116.976,6.251,3.28,ml,3,298,1.04,0.04,ci,ci9870453,2016-02-16T20:09:43.996Z,"24km ESE of Tonopah, Nevada",earthquake,6.66,9.47,0.183,16,reviewed,ci,ci
2002-12-12T21:03:43.200Z,32.3671667,-115.2018333,7.019,4.21,ml,16,213,0.4136,0.48,ci,ci9869697,2017-02-09T05:03:56.816Z,"2km NNW of Delta, B.C., MX",earthquake,3.2,37.24,0.203,61,reviewed,ci,ci
